ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
115290,1376572073,"PLACE AT DEANS BRIDGE, THE",3235 DEANS BRIDGE ROAD,AUGUSTA,GA,,30906,2023-08-03,834.7757586,4,2025-05-04,PRUITTHEALTH - CREEKSIDE,2,5.8,http://www.theplaceinfo.com/,theplaceinfo.com,theplaceinfo.com,,theplaceinfo.com,,(706) 798-1430,2.6,,,,NOT_FOUND,4,100,For profit - Individual,"THE PLACE AT DEANS BRIDGE, LLC",350,Nursing Home,ENRICHED,GA Survey Activity Near Augusta,"Pruitthealth - Creekside in Augusta was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335571,1720249493,ROCKAWAY CARE CENTER,353 BEACH 48TH STREET,FAR ROCKAWAY,NY,ROCKAWAY CARE CENTER 353 BEACH 48TH STREET FAR ROCKAWAY NY,11691,2023-07-27,841.7757586,2,2025-03-07,PREMIER NSG & REHAB CENTER OF FAR ROCKAWAY,7,5.8,http://rockawaycarecenter.org/,rockawaycarecenter.org,rockawaycc.com,,rockawaycc.com,,(718) 471-5000,3.6,,,,NOT_FOUND,2,228,For profit - Corporation,ROCKAWAY CARE CENTER LLC,798,Nursing Home,ENRICHED,Far Rockaway Nursing Homes - CMS Quality Update,"Premier Nsg & Rehab Center Of Far Rockaway in Far Rockaway was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35232,1487034443,MOUNTAIN VIEW CARE CENTER,1313 WEST MAGEE ROAD,TUCSON,AZ,,85704,2023-06-09,889.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,4,5.7,http://mountainviewcarecenteraz.com/,mountainviewcarecenteraz.com,mountainviewcarecenteraz.com,,mountainviewcarecenteraz.com,,(520) 797-2600,3.8,,,,NOT_FOUND,2,120,For profit - Limited Liability company,"DA VINCI HEALTHCARE, INC.",420,Nursing Home,ENRICHED,Tucson Nursing Homes - CMS Quality Update,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105275,1033844378,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,SOUTHERN PINES NURSING CENTER 6140 CONGRESS ST NEW PORT RICHEY FL,34653,2023-10-19,757.7757586,2,2025-03-05,LIFE CARE CENTER OF NEW PORT RICHEY,10,5.5,https://southernpinesnursing.com/,southernpinesnursing.com,southernpinesrehab.com,,southernpinesrehab.com,,(727) 842-8402,3.4,,,,NOT_FOUND,2,120,For profit - Limited Liability company,SOUTHERN PINES NURSING CENTER LLC,420,Nursing Home,ENRICHED,New Port Richey Nursing Homes - CMS Quality Update,"Life Care Center Of New Port Richey in New Port Richey was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105149,1417605932,NORTH HEALTHCARE AND REHABILITATION CENTER,1301 16TH ST N,SAINT PETERSBURG,FL,,33705,2023-09-07,799.7757586,3,2025-03-27,CARRINGTON PLACE OF ST PETE,5,5.5,https://northrehabcenter.com/,northrehabcenter.com,northrehabcenter.com,,northrehabcenter.com,,(727) 898-5119,4.2,,,,NOT_FOUND,4,45,For profit - Individual,NORTH NURSING AND REHAB LLC,157,Nursing Home,ENRICHED,FL Survey Activity Near Saint Petersburg,"Carrington Place Of St Pete in Saint Petersburg was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
465124,1487498978,MIDTOWN MANOR,125 SOUTH 900 WEST,SALT LAKE CITY,UT,MIDTOWN MANOR 125 SOUTH 900 WEST SALT LAKE CITY UT,84104,2023-08-30,807.7757586,2,2025-03-24,HOLLADAY HEALTHCARE CENTER,7,5.5,,,midtownmanor.net,,,,(801) 363-6340,4.2,,,,NOT_FOUND,3,82,For profit - Corporation,MILFORD MEMORIAL HOSPITAL,287,Nursing Home,ENRICHED,UT Survey Activity Near Salt Lake City,"Holladay Healthcare Center in Salt Lake City was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35084,1114273778,PLAZA HEALTHCARE,1475 NORTH GRANITE REEF ROAD,SCOTTSDALE,AZ,,85257,2023-08-10,827.7757586,3,2025-03-27,ADVANCE HEALTH CARE OF SCOTTSDALE,3,5.5,http://www.plazahealthcare.com/,plazahealthcare.com,plazahealthcare.com,,plazahealthcare.com,,(480) 990-1904,3.9,,,,NOT_FOUND,4,179,For profit - Partnership,"PLAZA HC HOLDING COMPANY, LLC",626,Nursing Home,ENRICHED,AZ Survey Activity Near Scottsdale,"Advance Health Care Of Scottsdale in Scottsdale was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105930,1689314205,VILLA HEALTHCARE & REHABILITATION CENTER,120 CHIPOLA AVE,DELAND,FL,,32720,2023-09-28,778.7757586,2,2025-04-02,BLUE PALMS HEALTH AND REHABILITATION CENTER OF DEL,8,5.4,https://villahrc.com/,villahrc.com,villahrc.com,,villahrc.com,,(386) 738-3433,3.7,,,,NOT_FOUND,4,120,For profit - Individual,VILLA HEALTHCARE & REHABILITATION CENTER LLC,420,Nursing Home,ENRICHED,FL Survey Activity Near Deland,"Blue Palms Health And Rehabilitation Center Of Del in Deland was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
65305,1952725335,LIBERTY HEIGHTS,12205 GUNSTOCK DR,COLORADO SPRINGS,CO,LIBERTY HEIGHTS 12205 GUNSTOCK DR COLORADO SPRINGS CO,80921,2023-09-13,793.7757586,4,2025-04-17,BROOKDALE SKYLINE,2,5.4,https://www.seniorlifestyle.com/property/colorado/liberty-heights/?utm_source=GMB&utm_medium=organic&utm_campaign=405&utm_content=liberty-heights,seniorlifestyle.com,seniorlifestyle.com/property/colorado/liberty-heights,seniorlifestyle.com,seniorlifestyle.com,,(719) 481-9494,4.1,,,,NOT_FOUND,5,42,For profit - Limited Liability company,"GA HC REIT II LIBERTY TRS SUB, LLC",147,Nursing Home,ENRICHED,CO Survey Activity Near Colorado Springs,"Brookdale Skyline in Colorado Springs was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
465185,1023480225,MILLCREEK REHABILITATION AND NURSING LLC,3520 SOUTH HIGHLAND DRIVE,SALT LAKE CITY,UT,,84106,2023-06-15,883.7757586,2,2025-03-24,HOLLADAY HEALTHCARE CENTER,2,5.4,,,,,,,(801) 484-7638,3,,,,NOT_FOUND,5,61,For profit - Limited Liability company,BEAVER VALLEY HOSPITAL,213,Nursing Home,ENRICHED,UT Survey Activity Near Salt Lake City,"Holladay Healthcare Center in Salt Lake City was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215343,1730146929,RIDERWOOD VILLAGE,3160 GRACEFIELD ROAD,SILVER SPRING,MD,,20904,2023-10-18,758.7757586,4,2025-03-10,FOX CHASE HEALTHCARE,3,5.3,https://www.ericksonseniorliving.com/riderwood,ericksonseniorliving.com,ericksonseniorliving.com,,ericksonseniorliving.com,,(301) 572-1300,4.4,,,,NOT_FOUND,5,117,Non profit - Corporation,"RIDERWOOD VILLAGE, INC.",409,Nursing Home,ENRICHED,MD Survey Activity Near Silver Spring,"Fox Chase Healthcare in Silver Spring was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
175491,1255345427,HOEGER HOUSE,20911 WEST 153RD STREET,OLATHE,KS,HOEGER HOUSE 20911 WEST 153RD STREET OLATHE KS,66061,2023-08-31,806.7757586,2,2025-04-16,THE HEALTHCARE RESORT OF OLATHE,6,5.3,https://www.good-sam.com/locations/hoeger-house?yxt_info=gss-location-GSS-3180&y_source=1_MTQyNTAzNTAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,https://www.good-sam.com/locations/hoeger-house,hoegerhousekc.org,good-sam.com,good-sam.com,,(913) 397-2900,3.4,,,,NOT_FOUND,4,34,Non profit - Other,CEDAR LAKE VILLAGE INC,119,Nursing Home,ENRICHED,KS Survey Activity Near Olathe,"The Healthcare Resort Of Olathe in Olathe was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
106122,1114409141,GULF COAST MEDICAL CENTER SKILLED NURSING UNIT,13960 PLANTATION ROAD,FORT MYERS,FL,,33912,2023-08-24,813.7757586,4,2025-05-22,LARSEN HEALTH CENTER,0,5.3,https://www.leehealth.org/our-services/skilled-nursing/skilled-nursing-unit-at-gulf-coast-medical-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,leehealth.org,leehealth.org,,leehealth.org,,(239) 343-1700,3.2,,,,NOT_FOUND,5,75,Government - Hospital district,Legal Business Name Not Available,315,Nursing Home,ENRICHED,FL Survey Activity Near Fort Myers,"Larsen Health Center in Fort Myers was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35145,1336415066,DEVON GABLES REHABILITATION CENTER,6150 EAST GRANT ROAD,TUCSON,AZ,,85712,2023-07-14,854.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,3,5.3,http://www.devongables.com/,devongables.com,devongables.com,,devongables.com,,(520) 296-6181,3.2,,,,NOT_FOUND,4,312,For profit - Limited Liability company,DEVON GABLES REHABILITATION CENTER LLC,1092,Nursing Home,ENRICHED,AZ Survey Activity Near Tucson,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335676,1356339105,"HAVEN MANOR HEALTH CARE CENTER, L L C",1441 GATEWAY BOULEVARD,FAR ROCKAWAY,NY,,11691,2023-11-15,730.7757586,2,2025-03-07,PREMIER NSG & REHAB CENTER OF FAR ROCKAWAY,9,5.2,http://www.hmhcc.com/,hmhcc.com,hmhcc.com,,hmhcc.com,,(718) 471-1500,2.4,,,,NOT_FOUND,1,240,For profit - Limited Liability company,HAVEN MANOR HEALTH CARE CENTER LLC,840,Nursing Home,ENRICHED,Far Rockaway Nursing Homes - CMS Quality Update,"Premier Nsg & Rehab Center Of Far Rockaway in Far Rockaway was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105653,1598537813,AVIATA AT ORANGE PARK,1215 KINGSLEY AVE,ORANGE PARK,FL,AVIATA AT ORANGE PARK 1215 KINGSLEY AVE ORANGE PARK FL,32073,2023-11-09,736.7757586,5,2025-05-22,ISLE HEALTHCARE & REHABILITATION CENTER,1,5.2,https://centers.aviatahg.com/fl/orange-park/1215-kingsley-ave,centers.aviatahg,https://centers.aviatahg.com/fl/orange-park/1215-kingsley-ave,aviatahg.com,aviatahg.com,,(904) 269-8922,2.9,,,,NOT_FOUND,4,120,For profit - Corporation,1215 KINGSLEY AVE OPCO LLC,420,Nursing Home,ENRICHED,FL Survey Activity Near Orange Park,"Isle Healthcare & Rehabilitation Center in Orange Park was surveyed in May 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
175423,1801956610,HOLIDAY RESORT OF SALINA,2825 RESORT DRIVE,SALINA,KS,,67401,2023-11-07,738.7757586,2,2025-04-23,SMOKY HILL REHABILITATION CENTER,8,5.1,http://www.midwest-health.com/holiday-resort/?utm_source=Google&utm_medium=BusinessListing,midwest-health.com,midwest-health.com,,midwest-health.com,,(785) 825-2201,3.5,,,,NOT_FOUND,3,60,For profit - Corporation,HOLIDAY RESORT OF SALINA OPERATIONS LLC,210,Nursing Home,ENRICHED,KS Survey Activity Near Salina,"Smoky Hill Rehabilitation Center in Salina was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185396,1184604225,THE TRANSITIONAL CARE CENTER OF OWENSBORO,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,THE TRANSITIONAL CARE CENTER OF OWENSBORO 1201 PLEASANT VALLEY ROAD OWENSBORO KY,42303,2023-10-05,771.7757586,4,2025-04-18,SIGNATURE HEALTHCARE AT HILLCREST,1,5.1,http://hermitagecare.com/,,https://www.owensborohealth.org/locations/profile/regional-rehab-center,owensborohealth.org,owensborohealth.org,,+1 270-684-4559,4.7,,,,NOT_FOUND,5,30,Non profit - Other,"OWENSBORO HEALTH, INC",105,Nursing Home,ENRICHED,KY Survey Activity Near Owensboro,"Signature Healthcare At Hillcrest in Owensboro was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105779,1699786061,HEALTHPARK CARE CENTER,16131 ROSERUSH COURT,FORT MYERS,FL,,33908,2023-09-21,785.7757586,4,2025-05-22,LARSEN HEALTH CENTER,0,5.1,https://www.leehealth.org/our-services/skilled-nursing/healthpark-care-and-rehabilitation-skilled-nursing?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,leehealth.org,leehealth.org,,leehealth.org,,(239) 343-7300,2.5,,,,NOT_FOUND,5,112,Government - Hospital district,"HEALTHPARK CARE CENTER, INC.",470,Nursing Home,ENRICHED,FL Survey Activity Near Fort Myers,"Larsen Health Center in Fort Myers was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105588,1669154605,AVIATA AT SANTA BARBARA,216 SANTA BARBARA BLVD,CAPE CORAL,FL,AVIATA AT SANTA BARBARA 216 SANTA BARBARA BLVD CAPE CORAL FL,33991,2023-09-14,792.7757586,2,2025-05-01,GULF COAST VILLAGE,5,5.1,https://centers.aviatahg.com/fl/cape-coral/216-santa-barbara-blvd,centers.aviatahg,https://centers.aviatahg.com/fl/cape-coral/216-santa-barbara-blvd,aviatahg.com,aviatahg.com,,(239) 772-4600,2.9,,,,NOT_FOUND,2,120,For profit - Individual,SANTA BARBARA BLVD OPCO LLC,420,Nursing Home,ENRICHED,Cape Coral Nursing Homes - CMS Quality Update,"Gulf Coast Village in Cape Coral was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
